22.824047,40.3117,100463.484
22.829004,40.32267,100460.12
22.828999,40.474545,100463.02
22.826447,40.41155,100450.516
22.831902,40.426865,100447.37
22.83261,40.564224,100449.086
22.833597,40.498085,100437.234
22.839369,40.51758,100434.51
22.841167,40.64317,100435.29
22.847818,40.569378,100424.516
22.85392,40.58667,100421.984
22.856792,40.70836,100422.484
22.868567,40.658604,100413.055
22.875315,40.672623,100411.01
22.880657,40.788296,100410.24
22.89988,40.74819,100398.94
22.906067,40.75971,100397.02
22.91406,40.871735,100395.3
22.940863,40.848812,100382.56
22.947565,40.861504,100380.82
22.956354,40.966446,100378.94
22.989317,40.97145,100365.24
22.997185,40.98557,100363.57
23.006481,41.089905,100361.836
23.04232,41.123314,100347.766
23.050869,41.127666,100346.164
23.060684,41.227398,100342.98
23.09494,41.34757,100323.484
23.103884,41.352077,100321.95
23.114418,41.47384,100317.38
23.14405,41.648403,100293.16
23.153545,41.656166,100291.64
23.164114,41.78685,100286.5
23.187353,41.99107,100261.016
23.196777,41.996185,100259.66
23.2074,42.13085,100254.44
23.224977,42.33818,100229.92
23.23527,42.34018,100228.43
23.247025,42.498337,100225.086
23.257137,42.69813,100198.92
23.268145,42.69435,100194.6
23.279846,42.859722,100192.836
23.284042,43.047585,100165.58
23.29554,43.03853,100158.82
23.30658,43.205814,100157.77
23.30711,43.3623,100132.21
23.318127,43.347614,100124.27
23.328579,43.515472,100123.82
23.326944,43.644966,100101.195
23.337652,43.636356,100093.12
23.347061,43.80078,100092.93
23.342266,43.94561,100072.5
23.35194,43.94726,100068.04
23.360353,44.102257,100068.24
23.352322,44.253174,100048.836
23.36174,44.260902,100047.58
23.368683,44.388676,100047.93
23.353882,44.552517,100030.78
23.36263,44.567314,100030.99
23.369217,44.674953,100031.59
23.350086,44.864883,100016.3
23.36059,44.87958,100017.14
23.367655,44.974483,100017.625
23.34658,45.151714,100003.625
23.357485,45.171085,100005.84
23.364643,45.270477,100007.72
23.3424,45.426132,99995.22
23.353022,45.45251,99998.24
23.360855,45.54748,100001.46
23.33977,45.633636,99993.34
23.350958,45.65716,99996.75
23.357998,45.759422,100000.58
23.342196,45.79053,99998.49
23.353533,45.81769,100001.77
23.35857,45.91751,100005.55
23.345646,45.935886,100006.89
23.358072,45.956024,100010.08
23.362762,46.05818,100014.65
23.35069,46.065887,100017.57
23.363615,46.08276,100020.35
23.367641,46.181557,100025.68
23.3515,46.24344,100028.2
23.365425,46.264477,100030.82
23.368332,46.36542,100036.375
23.347464,46.433258,100037.914
23.361528,46.46153,100041.195
23.363869,46.544136,100045.69
23.341595,46.545345,100048.68
23.354996,46.581844,100052.32
23.35756,46.66325,100056.17
23.338417,46.60285,100059.58
23.35105,46.641987,100063.51
23.352673,46.723957,100067.01
23.336878,46.64413,100070.99
23.347862,46.682705,100074.62
23.349766,46.767517,100077.96
23.334608,46.6669,100082.9
23.3457,46.706272,100086.52
23.347721,46.789696,100089.5
23.336563,46.62475,100096.05
23.346426,46.660625,100099.234
23.348902,46.752827,100102.01
23.342773,46.551823,100109.76
23.3494,46.592068,100112.97
23.35246,46.685486,100115.63
23.348154,46.507458,100123.2
23.352402,46.551033,100126.11
23.3564,46.649273,100128.91
23.353966,46.484386,100135.45
23.354803,46.528145,100138.234
23.359894,46.632107,100141.06
23.357216,46.47571,100146.28
23.355917,46.51758,100148.88
23.361826,46.62316,100151.57
23.358204,46.48703,100155.65
23.35596,46.536854,100158.875
23.360619,46.606907,100158.97
23.355082,46.52234,100162.15
23.351322,46.571835,100165.68
23.356789,46.62614,100163.805
23.34886,46.529427,100167.945
23.3449,46.582462,100171.695
23.35081,46.624653,100169.11
23.346336,46.458893,100174.51
23.341627,46.512505,100178.21
23.348288,46.54965,100175.19
23.347315,46.37302,100183.7
23.342094,46.415462,100186.336
23.349768,46.458824,100184.31
23.351805,46.24535,100192.47
23.346909,46.275196,100194.32
23.35491,46.33056,100192.766
23.35996,46.13441,100198.69
23.35537,46.160454,100199.945
23.363224,46.218143,100199.0
23.370346,46.053406,100201.516
23.366444,46.07945,100202.54
23.373533,46.136887,100201.98
23.380657,46.024536,100201.76
23.376904,46.050686,100202.414
23.384642,46.12654,100203.66
23.390688,46.07397,100198.84
23.387665,46.09389,100199.45
23.39628,46.182564,100201.98
23.400505,46.1746,100195.33
23.398281,46.170475,100194.05
23.407423,46.249847,100196.42
23.414913,46.20951,100189.02
23.414354,46.186222,100185.81
23.422832,46.262817,100187.92
23.434948,46.225475,100180.78
23.436033,46.193645,100176.8
23.444729,46.26703,100178.73
23.458502,46.29348,100169.51
23.459894,46.263542,100165.54
23.470037,46.330402,100166.89
23.481049,46.405834,100154.63
23.483713,46.38471,100150.6
23.49577,46.428307,100149.445
23.504528,46.5057,100131.95
23.508255,46.457127,100127.97
23.522097,46.490532,100124.57
23.528664,46.574673,100103.57
23.53425,46.472107,100099.46
23.54942,46.497868,100095.07
23.5578,46.562096,100073.734
23.565174,46.42824,100069.836
23.581392,46.454597,100065.32
23.592894,46.517075,100046.06
23.60199,46.378204,100042.38
23.619198,46.404907,100037.99
23.633224,46.497856,100019.945
23.642717,46.36097,100016.74
23.661942,46.36966,100007.67
23.678768,46.546577,99992.93
23.689415,46.423943,99990.02
23.709093,46.43265,99976.07
23.72544,46.712498,99965.56
23.734566,46.55102,99959.69
23.755259,46.568386,99943.766
23.771643,46.89473,99935.73
23.781475,46.716255,99928.12
23.80236,46.737164,99911.99
23.817093,47.06078,99906.19
23.827517,46.883057,99897.74
23.850605,46.9262,99883.336
23.863792,47.22404,99877.055
23.87458,47.040176,99868.08
23.896921,47.097233,99855.17
23.907597,47.378033,99848.4
23.919113,47.198097,99839.25
23.939285,47.260136,99827.86
23.947754,47.52751,99821.0
23.959959,47.358807,99811.99
23.978825,47.41637,99802.03
23.981598,47.702938,99795.62
23.994207,47.540733,99787.414
24.010792,47.59556,99778.51
24.0089,47.877052,99772.984
24.020952,47.73265,99765.57
24.035564,47.789585,99757.73
24.028778,48.083443,99755.12
24.040352,47.94797,99748.375
24.052828,48.013775,99741.4
24.043339,48.29287,99741.1
24.054136,48.160557,99735.125
24.064737,48.22853,99728.9
24.051777,48.5129,99729.59
24.061249,48.38596,99724.266
24.070415,48.4504,99718.61
24.055107,48.75377,99721.24
24.063807,48.650673,99717.34
24.071941,48.706024,99712.26
24.055439,49.012226,99716.695
24.064259,48.921112,99713.88
24.071058,48.981117,99709.26
24.055689,49.258823,99714.96
24.065578,49.18716,99713.73
24.071175,49.231827,99708.625
24.053566,49.529827,99716.27
24.06386,49.469715,99716.01
24.068304,49.509155,99710.83
24.050013,49.789154,99720.29
24.059893,49.733223,99720.63
24.064495,49.771877,99715.65
24.04589,49.985653,99727.5
24.055004,49.936462,99727.984
24.05947,49.973915,99723.43
24.044596,50.11995,99737.125
24.053427,50.07467,99737.78
24.057777,50.113274,99733.52
24.046747,50.20898,99748.125
24.054672,50.164627,99748.73
24.059496,50.20103,99744.81
24.051853,50.271416,99759.336
24.059399,50.231617,99759.6
24.063894,50.26778,99755.9
24.056028,50.380802,99768.164
24.063423,50.342545,99768.0
24.067684,50.381237,99764.66
24.057014,50.495937,99774.086
24.063946,50.462948,99773.734
24.067562,50.49485,99770.72
24.055351,50.58175,99779.266
24.06176,50.55269,99778.95
24.065533,50.580482,99776.18
24.054457,50.622562,99783.32
24.059881,50.57968,99782.91
24.063732,50.610043,99780.266
24.055103,50.599174,99787.766
24.06024,50.552387,99787.64
24.063967,50.58316,99785.24
24.056316,50.547523,99793.92
24.06141,50.49746,99793.95
24.064962,50.52793,99791.766
24.05852,50.466125,99801.484
24.063581,50.414795,99801.51
24.06564,50.440884,99799.77
24.061247,50.37101,99810.06
24.065718,50.314526,99810.13
24.066288,50.344376,99808.625
24.065256,50.24091,99818.39
24.07049,50.1941,99819.26
24.069626,50.228012,99818.03
24.07211,50.110374,99825.78
24.076935,50.073135,99827.09
24.07651,50.10551,99826.125
24.080576,50.040733,99830.086
24.084509,50.006752,99831.73
24.085348,50.035175,99830.88
24.087137,50.008778,99832.22
24.090675,49.978733,99833.89
24.092714,50.00508,99833.27
24.09709,49.916245,99834.01
24.100576,49.888588,99835.586
24.103703,49.91423,99834.93
24.111828,49.81195,99836.45
24.115065,49.782692,99838.05
24.118658,49.805622,99837.5
24.127916,49.8309,99836.71
24.130856,49.77088,99836.7
24.13524,49.79181,99835.93
24.138567,49.907913,99830.64
24.1423,49.826958,99829.25
24.146568,49.844887,99828.586
24.146826,49.98796,99820.414
24.153118,49.895195,99818.48
24.157518,49.91704,99817.73
24.155401,50.074066,99809.01
24.163343,49.986385,99806.79
24.16756,50.009747,99806.02
24.166553,50.14272,99797.67
24.175257,50.052784,99795.55
24.179707,50.065094,99793.84
24.179375,50.177803,99784.89
24.189198,50.092796,99782.83
24.192911,50.095722,99780.516
24.194767,50.216206,99769.8
24.204865,50.129967,99767.69
24.208939,50.132973,99765.24
24.2111,50.272972,99752.88
24.221546,50.194344,99750.87
24.226099,50.199944,99748.49
24.230005,50.304993,99735.32
24.240646,50.232254,99733.62
24.245358,50.228695,99729.29
24.253155,50.328953,99713.83
24.263153,50.266193,99713.195
24.268927,50.242485,99706.28
24.281853,50.35043,99688.83
24.291317,50.295563,99688.82
24.30014,50.26657,99680.84
24.316406,50.393253,99662.74
24.32547,50.34453,99663.01
24.336973,50.306458,99654.97
24.355864,50.43658,99637.51
24.36614,50.404003,99637.87
24.378872,50.370754,99630.16
24.398254,50.515373,99613.836
24.410128,50.476143,99612.15
24.425077,50.442513,99602.84
24.445543,50.54459,99588.555
24.458479,50.467262,99584.86
24.474714,50.44507,99575.12
24.49665,50.53206,99562.15
24.508797,50.434036,99557.625
24.525932,50.428886,99549.164
24.549976,50.528122,99536.27
24.563189,50.42314,99531.64
24.579891,50.429302,99524.45
24.604568,50.54063,99512.37
24.618935,50.429,99507.76
24.635738,50.407734,99504.05
24.662064,50.495857,99500.19
24.690943,50.45331,99497.0
24.703764,50.353195,99491.945
24.728252,50.38919,99490.91
24.770317,50.408024,99488.914
24.780516,50.226128,99481.7
24.800117,50.17397,99478.55
24.849255,50.18934,99476.88
24.859888,50.01429,99469.734
24.871176,49.927925,99463.72
24.923656,49.94003,99462.48
24.93343,49.828945,99456.06
24.933933,49.76511,99450.99
24.98758,49.767315,99449.914
24.996597,49.698536,99444.125
24.989079,49.648876,99441.13
25.041348,49.66529,99443.19
25.04958,49.625515,99440.266
25.027988,49.630497,99438.86
25.078533,49.6557,99443.11
25.08657,49.62428,99442.43
25.05497,49.63751,99441.81
25.103767,49.667248,99447.16
25.111458,49.638958,99447.65
25.071247,49.65243,99448.914
25.11628,49.700577,99454.555
25.1246,49.676823,99455.67
25.081654,49.653244,99458.58
25.12265,49.71334,99464.016
25.130901,49.689365,99465.23
25.087936,49.632145,99471.28
25.126072,49.69389,99476.41
25.134436,49.672638,99477.555
25.093277,49.58189,99485.76
25.128922,49.65584,99490.54
25.136692,49.682884,99491.914
25.096539,49.633068,99499.31
25.12949,49.716022,99503.73
25.135576,49.766003,99505.09
25.097162,49.72602,99511.13
25.127846,49.811466,99515.086
25.13165,49.873806,99516.41
25.093607,49.833206,99521.14
25.12267,49.9122,99524.78
25.125057,49.974785,99526.03
25.087006,49.92175,99529.93
25.113808,49.99768,99532.96
25.116343,50.05277,99534.086
25.078148,49.992287,99537.734
25.102875,50.064068,99540.4
25.104885,50.11632,99541.3
25.067486,50.038895,99544.87
25.090206,50.131905,99547.41
25.09259,50.17779,99548.2
25.055595,50.085545,99552.16
25.07628,50.18591,99554.48
25.078068,50.22675,99555.2
25.042625,50.10962,99559.484
25.061235,50.213257,99561.52
25.063381,50.249725,99562.23
25.032734,50.07495,99567.52
25.049295,50.174675,99569.336
25.052492,50.21441,99569.98
25.02721,49.988167,99575.63
25.043245,50.084454,99577.336
25.044996,50.150597,99578.055
25.025015,49.94286,99583.02
25.039768,50.036015,99584.65
25.04172,50.116806,99585.3
25.022713,49.910633,99589.83
25.036045,50.002556,99591.31
25.036877,50.084602,99591.984
25.025223,49.778896,99597.21
25.035896,49.868946,99598.61
25.036755,49.949387,99599.2
25.033909,49.60565,99605.04
25.042492,49.687023,99606.27
25.04464,49.767838,99608.28
25.049133,49.46441,99611.92
25.057173,49.545544,99613.055
25.060007,49.62898,99616.28
25.065056,49.36517,99617.96
25.073055,49.466705,99620.62
25.075844,49.531868,99622.664
25.080732,49.27191,99622.24
25.088284,49.38254,99625.79
25.092516,49.421753,99626.78
25.09624,49.19451,99623.86
25.10297,49.306675,99627.74
25.109795,49.341667,99629.3
25.111961,49.18646,99624.414
25.119476,49.310963,99629.73
25.12709,49.315136,99630.4
25.127407,49.25267,99627.4
25.134422,49.366608,99632.625
25.144802,49.36973,99633.42
25.141678,49.312576,99628.06
25.149147,49.41877,99632.805
25.162216,49.41957,99633.64
25.156439,49.387806,99625.52
25.164042,49.484993,99629.836
25.178955,49.486313,99630.59
25.17111,49.513844,99619.695
25.17984,49.599205,99622.78
25.195984,49.587765,99621.7
25.184092,49.65925,99609.33
25.194038,49.732784,99611.336
25.211905,49.713013,99608.734
25.2031,49.73998,99597.445
25.213173,49.810585,99598.74
25.232014,49.78683,99595.48
25.229074,49.794815,99586.42
25.238997,49.863827,99587.336
25.258648,49.836674,99583.914
25.262539,49.86794,99575.86
25.272404,49.933662,99576.51
25.292717,49.908978,99571.016
25.301289,49.95569,99562.67
25.3115,50.02057,99563.195
25.33215,49.996307,99556.02
25.348867,49.981197,99549.49
25.359747,50.04461,99549.91
25.379032,50.026775,99542.15
25.404358,49.993454,99537.914
25.416096,50.04801,99538.26
25.437138,50.03525,99530.45
25.463211,50.111397,99525.11
25.475777,50.161568,99525.34
25.498077,50.150333,99518.05
25.51955,50.28964,99510.66
25.53167,50.33879,99510.79
25.55584,50.319443,99502.57
25.572424,50.40211,99496.8
25.585032,50.456707,99496.98
25.609066,50.43013,99488.086
25.625076,50.486023,99484.73
25.63745,50.53524,99485.03
25.661165,50.51313,99476.22
25.67252,50.622185,99473.25
25.68422,50.668617,99473.43
25.707712,50.65153,99465.13
25.71176,50.78151,99461.18
25.723223,50.832714,99461.31
25.746132,50.81146,99453.83
25.740082,51.078175,99447.375
25.75017,51.131004,99447.55
25.773531,51.136215,99441.875
25.75848,51.44991,99433.99
25.768913,51.503384,99434.195
25.791824,51.52099,99430.0
25.767815,51.790253,99424.5
25.778187,51.83723,99424.67
25.801426,51.867878,99421.414
25.772018,52.073463,99419.25
25.781376,52.128693,99419.48
25.804028,52.16201,99416.805
25.77124,52.329712,99417.45
25.77882,52.382133,99417.69
25.800215,52.41285,99416.33
25.76489,52.57114,99421.79
25.770641,52.596607,99420.5
25.790024,52.622555,99420.28
25.753323,52.743492,99429.59
25.75831,52.760246,99427.32
25.77601,52.784554,99427.58
25.740643,52.88199,99439.54
25.745277,52.882088,99436.12
25.76176,52.918175,99437.45
25.729984,52.91899,99451.15
25.735723,52.92128,99448.01
25.751019,52.951767,99449.01
25.727234,52.898293,99464.266
25.733234,52.902786,99461.38
25.747444,52.929222,99462.21
25.728756,52.864998,99476.664
25.73514,52.881897,99475.016
25.748009,52.9214,99477.52
25.733162,52.850277,99489.28
25.738361,52.876118,99488.664
25.75027,52.91572,99492.61
25.736263,52.856274,99502.57
25.740664,52.88909,99502.53
25.750957,52.934177,99507.05
25.738628,52.870438,99515.9
25.742096,52.90263,99516.06
25.751043,52.948093,99520.62
25.738317,52.90665,99528.75
25.741852,52.942154,99529.05
25.749943,52.991234,99533.34
25.736006,52.94536,99541.94
25.740654,52.978687,99542.12
25.747894,53.022163,99546.125
25.733788,52.966106,99554.72
25.737919,53.010788,99554.984
25.74474,53.05022,99558.61
25.731665,52.97407,99565.87
25.733913,53.024765,99566.27
25.740047,53.066044,99569.52
25.726637,53.004047,99575.84
25.72799,53.055046,99576.15
25.734594,53.090996,99579.14
25.719627,53.037388,99585.586
25.720713,53.08321,99585.836
25.726334,53.11562,99588.484
25.714474,53.01976,99595.27
25.715208,53.068687,99595.516
25.72,53.104946,99597.94
25.713085,52.973465,99604.305
25.713694,53.02014,99604.5
25.718328,53.067764,99608.68
25.712881,52.91602,99615.72
25.714603,52.961693,99615.91
25.719109,53.015053,99621.336
25.714756,52.853863,99629.68
25.717297,52.891537,99629.95
25.721375,52.95342,99635.88
25.71902,52.79472,99643.04
25.720947,52.836334,99643.29
25.724651,52.89215,99649.11
25.723186,52.741074,99653.53
25.725086,52.784973,99653.836
25.728298,52.83713,99659.3
25.732357,52.650192,99663.57
25.733833,52.68919,99664.66
25.73728,52.741306,99669.64
25.746548,52.567986,99676.21
25.74769,52.61705,99678.56
25.750893,52.640682,99681.55
25.76049,52.567238,99686.14
25.761415,52.62674,99689.3
25.76505,52.631042,99690.77
25.769999,52.62823,99692.266
25.77031,52.69261,99695.58
25.774504,52.695644,99696.25
25.777927,52.673378,99696.016
25.778193,52.729538,99699.336
25.783272,52.743427,99700.766
25.78665,52.719437,99700.12
25.78764,52.777996,99703.23
25.792805,52.795498,99705.445
25.800072,52.741806,99704.914
25.801628,52.80016,99707.71
25.805672,52.811604,99710.2
25.816065,52.76518,99709.22
25.817812,52.82309,99711.76
25.823236,52.83585,99714.234
25.840593,52.718433,99714.516
25.84301,52.778454,99716.79
25.85001,52.78633,99719.03
25.875235,52.64318,99720.52
25.878658,52.686913,99721.77
25.886122,52.6952,99723.75
25.917326,52.59475,99724.74
25.9204,52.628628,99725.3
25.929745,52.635925,99727.0
25.963654,52.583553,99727.08
25.96594,52.611908,99727.22
25.97704,52.616932,99728.664
26.01289,52.54622,99729.25
26.016714,52.57542,99729.14
26.027996,52.58087,99730.35
26.06651,52.50953,99731.516
26.071247,52.495094,99728.625
26.083166,52.499935,99729.625
26.118546,52.521473,99728.74
26.124535,52.48106,99723.484
26.136631,52.487717,99724.484
26.166447,52.571,99720.79
26.17303,52.517254,99714.6
26.185617,52.530884,99715.445
26.21101,52.5888,99711.82
26.221436,52.56471,99707.836
26.23122,52.545246,99706.234
26.254892,52.596676,99703.61
26.265741,52.601116,99701.52
26.27386,52.51586,99696.25
26.297379,52.553387,99694.74
26.308609,52.564285,99693.78
26.31637,52.448715,99686.0
26.340565,52.49013,99685.516
26.350342,52.510098,99685.06
26.359005,52.3648,99676.25
26.377945,52.425915,99674.49
26.387844,52.45785,99675.22
26.397772,52.292343,99665.66
26.407724,52.37141,99661.86
26.417122,52.399464,99663.125
26.427887,52.184498,99653.24
26.437122,52.116245,99652.85
26.444784,52.145893,99654.38
26.45747,51.90586,99644.83
26.471645,51.775784,99649.42
26.47818,51.808105,99651.48
26.490917,51.576077,99642.695
26.507328,51.523533,99649.99
26.511776,51.548927,99652.35
26.524052,51.332756,99644.31
26.538267,51.335155,99652.03
26.542133,51.362263,99654.555
26.553581,51.158146,99647.33
26.561726,51.252613,99653.87
26.565132,51.274315,99656.34
26.57642,51.08746,99649.81
26.575737,51.222237,99654.664
26.577978,51.241962,99657.79
26.588066,51.080437,99655.49
26.576468,51.269238,99659.92
26.57772,51.29408,99663.69
26.586979,51.15217,99664.97
26.566143,51.341476,99669.25
26.566216,51.373676,99673.086
26.574371,51.240803,99676.15
26.548325,51.380913,99682.86
26.548195,51.415222,99686.55
26.55605,51.28485,99690.34
26.529339,51.376175,99700.57
26.529232,51.40894,99704.04
26.536716,51.283257,99707.836
26.510925,51.324207,99720.164
26.51076,51.355267,99723.375
26.518154,51.242542,99727.17
26.494942,51.246384,99740.78
26.49472,51.27169,99743.57
26.502716,51.157925,99747.12
26.480099,51.166424,99760.67
26.47993,51.19616,99763.3
26.487228,51.09712,99766.63
26.465458,51.098335,99779.09
26.465166,51.12175,99781.55
26.471733,51.03854,99784.54
26.448952,51.06285,99795.586
26.448807,51.085976,99797.77
26.454433,51.010815,99800.53
26.429749,51.027966,99809.8
26.429718,51.055912,99811.83
26.435604,50.98072,99814.375
26.41046,50.990826,99822.46
26.410454,51.02098,99824.305
26.416279,50.9512,99826.99
26.393414,50.928226,99833.58
26.393503,50.96342,99835.13
26.397493,50.89284,99838.24
26.375742,50.888138,99843.32
26.375668,50.922886,99844.69
26.37861,50.87544,99847.984
26.357416,50.856537,99852.58
26.357254,50.896076,99853.9
26.360138,50.86296,99857.15
26.34335,50.754154,99863.08
26.342342,50.79369,99864.3
26.344753,50.7636,99867.1
26.335478,50.599026,99873.53
26.334267,50.63252,99874.77
26.336296,50.601604,99877.31
26.332672,50.4599,99882.43
26.331291,50.48646,99883.98
26.33195,50.465237,99886.49
26.330656,50.32134,99890.1
26.329662,50.379536,99892.72
26.329475,50.36511,99895.555
26.328156,50.238266,99895.695
26.327568,50.31399,99898.87
26.327328,50.31103,99901.65
26.32547,50.18159,99899.336
26.325018,50.2638,99902.625
26.32475,50.263348,99905.266
26.3257,50.119526,99899.95
26.32465,50.202274,99902.97
26.32451,50.19556,99905.52
26.326994,50.058315,99898.234
26.32454,50.13409,99901.11
26.32446,50.13903,99904.01
26.329882,50.034527,99895.83
26.326849,50.097782,99897.8
26.32665,50.107082,99900.76
26.331535,50.03888,99893.234
26.328962,50.093304,99894.625
26.327457,50.100704,99897.57
26.33531,50.04839,99890.04
26.333508,50.096222,99890.9
26.330814,50.09711,99893.71
26.341003,50.066032,99885.22
26.340355,50.115345,99885.74
26.337858,50.114563,99888.35
26.35368,50.033318,99881.13
26.353317,50.07693,99881.695
26.3527,50.093334,99883.15
26.374771,50.008118,99877.86
26.374575,50.055767,99878.25
26.37545,50.076866,99878.4
26.404818,49.972332,99874.7
26.404688,50.016266,99874.98
26.40607,50.044678,99874.734
26.441633,49.949265,99872.53
26.44247,49.986534,99872.71
26.443886,50.014854,99872.21
26.487293,49.89886,99870.945
26.489021,49.93776,99871.44
26.48972,49.95896,99870.54
26.539162,49.840275,99867.56
26.541243,49.880554,99866.99
26.5419,49.896187,99866.25
26.591824,49.857235,99859.43
26.595943,49.89136,99857.87
26.596577,49.903393,99857.06
26.642927,49.916817,99847.14
26.650097,49.948627,99844.57
26.651884,49.94167,99839.33
26.695013,49.97097,99828.195
26.70486,50.019386,99826.78
26.706196,49.9855,99815.93
26.749313,50.0241,99805.01
26.75925,50.079716,99804.445
26.761002,50.030037,99790.83
26.800234,50.107613,99780.25
26.809177,50.167614,99780.04
26.811844,50.11015,99765.91
26.844326,50.21363,99755.26
26.851788,50.28757,99756.24
26.855202,50.23683,99743.73
26.8801,50.36032,99734.266
26.88555,50.434853,99734.93
26.888336,50.388863,99724.2
26.906809,50.515713,99716.055
26.911163,50.583374,99716.66
26.913525,50.547024,99707.27
26.926373,50.709232,99699.0
26.930788,50.771618,99699.48
26.933926,50.73818,99691.195
26.941027,50.908154,99682.67
26.94624,50.977142,99683.05
26.948772,50.943306,99675.67
26.956192,51.010544,99670.664
26.962572,51.066494,99667.94
26.965647,51.0357,99661.37
26.976974,51.044075,99661.055
26.984945,51.09378,99655.766
26.988081,51.070568,99649.96
26.995361,51.21204,99648.62
27.003216,51.252113,99642.2
27.005146,51.233067,99637.055
27.000662,51.44181,99632.42
27.008785,51.480896,99625.92
27.00889,51.462532,99621.39
26.997591,51.611332,99617.82
27.004957,51.650402,99611.65
27.00557,51.635048,99607.66
26.991653,51.7426,99608.164
26.999006,51.779385,99603.125
26.998726,51.76624,99599.625
26.98386,51.7837,99605.04
26.990463,51.818565,99601.15
26.990032,51.804897,99597.98
26.976929,51.762997,99607.39
26.982574,51.79502,99604.31
26.982073,51.77123,99601.4
26.977057,51.63771,99615.04
26.982561,51.6858,99616.38
26.981533,51.653816,99613.055
26.98621,51.482597,99629.01
26.989794,51.5027,99633.67
26.987175,51.42514,99629.875
26.99894,51.134697,99647.48
26.998844,51.13452,99655.89
26.996056,50.994427,99654.98
27.011417,50.669624,99673.23
27.007816,50.654655,99683.836
27.003984,50.48032,99685.875
27.027393,49.994606,99708.805
27.020712,49.977177,99720.16
27.015045,49.78903,99723.72
27.050362,49.23532,99751.22
27.040306,49.21005,99762.61
27.033869,49.028408,99766.63
27.07098,48.536095,99794.8
27.060463,48.511974,99805.6
27.05343,48.34379,99811.055
27.08517,47.925915,99839.32
27.074924,47.90353,99849.375
27.068367,47.738155,99855.99
27.100803,47.202316,99888.62
27.088036,47.187435,99898.12
27.083221,47.014935,99904.94
27.123642,46.418957,99942.34
27.108278,46.407433,99951.32
27.101624,46.258038,99963.54
27.14466,45.668427,100002.52
27.128384,45.654545,100010.65
27.118847,45.52188,100027.74
27.163052,44.95765,100065.42
27.149582,44.945965,100072.97
27.138416,44.835835,100091.79
27.184246,44.279247,100128.87
27.170593,44.27189,100135.87
27.158272,44.17563,100154.664
27.207619,43.633934,100190.625
27.191921,43.629986,100197.266
27.17908,43.53737,100215.24
27.223991,43.07988,100249.78
27.203949,43.07844,100257.414
27.190674,42.98657,100274.46
27.233376,42.578438,100306.34
27.211544,42.572754,100315.055
27.19888,42.49912,100331.19
27.232632,42.255146,100355.336
27.213825,42.24663,100364.12
27.199211,42.180786,100379.734
27.219437,42.02005,100395.77
27.203209,42.01032,100404.07
27.19003,41.94296,100418.52
27.199503,41.830044,100430.7
27.185104,41.8464,100442.016
27.1733,41.78215,100455.39
27.178394,41.68174,100466.305
27.16642,41.70929,100479.69
27.156849,41.67366,100493.516
27.156982,41.558807,100501.984
27.146946,41.586437,100515.125
27.138226,41.56294,100528.94
27.135286,41.444687,100534.53
27.128939,41.461372,100546.39
27.12161,41.44109,100559.484
27.115292,41.40316,100560.09
27.113605,41.414177,100570.03
27.107954,41.39522,100581.695
27.096838,41.393913,100578.125
27.098679,41.400936,100586.336
27.09364,41.37902,100596.2
27.083675,41.328865,100592.42
27.087854,41.330612,100599.34
27.084396,41.31198,100607.984
27.07732,41.230373,100605.96
27.083416,41.232285,100611.71
27.079586,41.215683,100619.35
27.070786,41.20871,100614.37
27.0798,41.185863,100615.69
27.074806,41.161377,100621.03
27.060501,41.169262,100611.35
27.07103,41.137005,100608.664
27.065697,41.106895,100611.74
27.054401,40.980846,100603.234
27.066216,40.947598,100599.03
27.060724,40.913517,100600.82
27.05703,40.71778,100594.47
27.06849,40.667137,100588.44
27.065327,40.623756,100585.23
27.062016,40.541046,100575.625
27.07312,40.485176,100568.57
27.071846,40.43003,100560.766
27.063295,40.41701,100546.87
27.074638,40.344955,100539.72
27.07387,40.287025,100529.92
27.065908,40.21739,100517.49
27.078775,40.136845,100510.65
27.077919,40.083317,100500.586
27.075775,39.990063,100493.42
27.08764,39.906906,100486.945
27.088936,39.84387,100474.164
27.087137,39.753567,100467.22
27.100143,39.662666,100461.11
27.102922,39.600315,100445.695
27.099655,39.51883,100437.89
27.113028,39.418835,100431.98
27.116508,39.361523,100416.086
27.116352,39.205826,100408.8
27.130184,39.1089,100403.35
27.13432,39.052757,100388.06
27.139336,38.87272,100380.97
27.15392,38.778824,100375.9
27.156448,38.724594,100361.87
27.162083,38.598206,100353.125
27.176819,38.511673,100348.7
27.179405,38.454403,100334.88
27.183598,38.361137,100322.38
27.199121,38.27315,100318.24
27.203098,38.20207,100304.69
27.204853,38.105164,100290.77
27.222282,38.01599,100286.92
27.226828,37.939632,100274.13
27.228525,37.858505,100261.38
27.245094,37.779198,100257.734
27.250225,37.702026,100245.86
27.250088,37.5967,100236.49
27.265686,37.52336,100233.23
27.271093,37.442192,100222.36
27.270388,37.320393,100216.234
27.284538,37.261833,100213.445
27.288874,37.213745,100205.03
27.27375,37.21362,100199.45
27.287008,37.160645,100196.945
27.289892,37.13079,100190.93
27.2593,37.172043,100182.88
27.271381,37.153347,100180.766
27.27381,37.156445,100176.516
27.231524,37.17121,100170.2
27.243553,37.174454,100169.15
27.244053,37.19166,100164.945
27.198807,37.153778,100163.56
27.210289,37.191513,100163.22
27.210354,37.21157,100158.98
